SITE_NO,STATION_NM,STATE_CD,STATE,SITESTATUS,DA_SQ_MILE,LON_SITE,LAT_SITE,LON_NHD,LAT_NHD,NHD2GAGE_D,REVIEWED,BFIYRS,BFI_AVE,BFI_STDEV,GOTBFI,DAY1,DAYN,NDAYS,NDAYSGT0,MIN_,P1,P5,P10,P20,P25,P30,P40,P50,P60,P70,P75,P80,P90,P95,P99,MAX_,AVE,STDEV,GOTQ,NWISWEB,HUC,HUC_REG,SUBREGIONS,ACCOUNTING
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,06,CA,A,789,-120.4265506,34.63776137,-120.4264908,34.63781357,7.979,Y,50,0.369,0.199,1,19520501,20040930,18414,13090,0,0,0,0,0,0,0.1,0.87,2.2,7.3,16,22,30,109,422.5,2065.5,38000,122.469,986.253,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11133000,18060010,18,1806,180600
11133500,SANTA YNEZ R NR LOMPOC CA,06,CA,I,790,-120.4309953,34.64415012,-120.4314652,34.64387894,52.398,Y,49,0.361,0.173,1,19061101,19980618,18243,14032,0,0,0,0,0,0.2,0.7,4.4,16,29,50,79,112,356,914.8,3741.2,32500,220.655,1095.723,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11133500,18060010,18,1806,180600
11133700,PURISIMA C NR LOMPOC CA,06,CA,I,4.75,-120.431829,34.69276037,-120.4313355,34.69281006,45.194,Y,5,0.01,0.01,1,19701001,19751001,1827,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.25,2.844,72,0.139,1.842,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11133700,18060010,18,1806,180600
11134000,SANTA YNEZ R A H ST NR LOMPOC CA,06,CA,A,815,-120.4579412,34.66831622,-120.4579926,34.66791153,45.504,Y,22,0.193,0.222,1,19461001,20040930,8036,2200,0,0,0,0,0,0,0,0,0,0,0,2.2,9.5,38,157,842.52,31900,53.09,603.957,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11134000,18060010,18,1806,180600
11134500,SANTA YNEZ R A V STREET NR LOMPOC CA,06,CA,I,820,-120.4757198,34.66831613,-120.4754562,34.66791153,51.203,Y,20,0.147,0.15,1,19541001,19751001,7665,1884,0,0,0,0,0,0,0,0,0,0,0,0,6.78,65,260,1366.8,38000,78.88,861.341,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11134500,18060010,18,1806,180600
11134800,MIGUELITO C A LOMPOC CA,06,CA,A,11.6,-120.4648857,34.63165011,-120.4646988,34.63185501,28.534,Y,32,0.362,0.192,1,19701001,20040930,11908,11354,0,0,0.01,0.03,0.08,0.12,0.15,0.26,0.41,0.6,0.89,1.1,1.4,2.8,6.1,33,1170,2.191,16.789,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11134800,18060010,18,1806,180600
11135000,SANTA YNEZ R A PINE CYN NR LOMPOC CA,06,CA,I,844,-120.492665,34.67220488,-120.4926758,34.67224884,5.013,Y,25,0.351,0.153,1,19401001,19830930,9160,8861,0,0,0.1,0.3,1,1.3,1.6,2.4,4.2,6.5,20,34,61,262.9,820.95,3045.1,38400,185.357,1192.736,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11135000,18060010,18,1806,180600
11135200,RODEO-SAN PASQUAL C NR LOMPOC CA,06,CA,I,7.8,-120.5168326,34.64498302,-120.517128,34.64405441,107.277,Y,2,0.406,0.573,1,19701001,19720930,731,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,3.3,0.01,0.13,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11135200,18060010,18,1806,180600
11135250,SANTA YNEZ R A 13TH ST BRIDGE A VAFB NR LOMPOC CA,06,CA,A,881,-120.5540564,34.67664919,-120.554054,34.67665734,0.937,N,0,0,0,0,20040610,20040930,113,113,0.66,0.663,0.767,0.82,0.88,0.94,0.952,1,1.1,1.2,1.3,1.4,1.5,2.26,2.43,2.686,2.7,1.271,0.506,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11135250,18060010,18,1806,180600
11135500,SANTA YNEZ R A BARRIER NR SURF CA,06,CA,I,895,-120.5857244,34.68887119,-120.5847855,34.68732071,193.28,Y,18,0.311,0.224,1,19461001,19650930,6789,3318,0,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,13,120,757.5,21900,41.525,445.179,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11135500,18060010,18,1806,180600
11135800,SAN ANTONIO C A LOS ALAMOS CA,06,CA,A,34.9,-120.2709888,34.74331534,-120.2710495,34.74336624,7.924,Y,25,0.068,0.094,1,19701001,20040930,9133,1967,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.24,0.98,44,1430,2.197,28.889,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11135800,18060009,18,1806,180600
11136000,SAN ANTONIO C A HARRIS CA,06,CA,I,93.7,-120.4246069,34.76248138,-120.4245606,34.76315689,75.678,Y,14,0.047,0.057,1,19410201,19550930,5355,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.92,73.88,892,2.974,27.582,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136000,18060009,18,1806,180600
11136050,SAN ANTONIO C AB BARKA SLOUGH CA,06,CA,I,-999999,-120.4337739,34.76720351,-120.4337006,34.76734543,17.216,Y,2,0.032,0.01,1,19841001,19870930,762,276,0,0,0,0,0,0,0,0,0,0,0.051,0.12,0.19,0.4,0.648,1,1.7,0.113,0.235,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136050,18060009,18,1806,180600
11136100,SAN ANTONIO C NR CASMALIA CA,06,CA,I,135,-120.5307227,34.78220307,-120.5306397,34.78206635,17.049,Y,47,0.424,0.24,1,19551001,20030930,17175,17175,0.04,0.17,0.29,0.39,0.51,0.57,0.64,0.8,1,1.3,1.8,2.2,2.7,4.8,12,103,2040,6.342,49.467,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136100,18060009,18,1806,180600
11136150,SAN ANTONIO C TRIB NR CASMALIA CA,06,CA,I,0.28,-120.5257226,34.81248035,-120.5258179,34.81248474,8.659,Y,6,0,0,1,19641001,19700930,2191,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.001,0.012,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136150,18060009,18,1806,180600
11136400,WAGON RD C NR STAUFFER CA,06,CA,I,17.9,-119.2078883,34.70887158,-119.2080536,34.70896149,18.071,Y,6,0.11,0.062,1,19720629,19780930,2285,1859,0,0,0,0,0.01,0.01,0.01,0.04,0.09,0.15,0.34,0.59,1,4.4,11,63.56,445,3.108,17.696,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136400,18060007,18,1806,180600
11136480,REYES C NR VENTUCOPA CA,06,CA,I,4.62,-119.3181711,34.69415014,-119.3182983,34.69407654,14.192,Y,6,0.639,0.181,1,19720727,19780930,2257,2100,0,0,0,0.06,0.26,0.34,0.44,0.76,1.1,1.4,1.9,2.3,3,5.3,9.9,26,650,3.172,18.699,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136480,18060007,18,1806,180600
11136500,CUYAMA R NR VENTUCOPA CA,06,CA,I,89.9,-119.3578952,34.68887277,-119.358757,34.68891144,78.445,Y,13,0.458,0.234,1,19450401,19580930,4931,4878,0,0,0.1,0.2,0.4,0.6,0.8,1.2,1.6,2.2,3,3.4,4.1,9.5,22,131.36,1460,7.449,40.061,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136500,18060007,18,1806,180600
11136650,ALISO CYN C NR NEW CUYAMA CA,06,CA,I,16.1,-119.7759677,34.98331022,-119.7754211,34.98344421,51.706,Y,9,0.021,0.064,1,19631001,19720930,3288,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,151,0.255,3.485,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136650,18060007,18,1806,180600
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,06,CA,A,886,-120.2284868,35.0219213,-120.2283173,35.02146149,53.687,Y,45,0.231,0.184,1,19591001,20040930,16437,12539,0,0,0,0,0,0.01,0.08,0.25,0.45,1.1,2.5,3.8,6,19,60,459.24,10000,24.986,226.824,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11136800,18060007,18,1806,180600
11137000,CUYAMA R NR SANTA MARIA CA,06,CA,I,904,-120.2796007,35.01164373,-120.2784958,35.01180649,101.64,Y,33,0.401,0.197,1,19291001,19620930,12053,9827,0,0,0,0,0.1,0.1,0.2,0.6,1.6,4.2,7.6,10,12,25,55,300.92,6430,19.99,138.992,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11137000,18060007,18,1806,180600
11137400,ALAMO C NR NIPOMO CA,06,CA,I,83.3,-120.3023792,35.04858759,-120.3008957,35.0488205,136.707,Y,18,0.092,0.136,1,19590301,19780201,6913,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,8.6,139.3,4090,6.782,81.58,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11137400,18060007,18,1806,180600
11137500,ALAMO C NR SANTA MARIA CA,06,CA,I,86.6,-120.3037684,35.02219913,-120.3045883,35.02253723,83.283,Y,19,0.643,0.304,1,19431001,19620930,6940,6856,0,0,0.2,0.4,0.6,0.7,0.9,1.2,1.5,1.9,2.2,2.4,2.6,3.7,6,104.72,1670,6.382,51.389,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11137500,18060007,18,1806,180600
11137900,HUASNA R NR ARROYO GRANDE CA,06,CA,A,103,-120.3718267,35.07775398,-120.370636,35.07793427,109.545,Y,28,0.356,0.219,1,19590601,20040930,10350,9008,0,0,0,0,0.1,0.19,0.2,0.38,0.57,0.87,1.4,1.9,2.9,16,61,385.9,8470,19.213,161.932,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11137900,18060007,18,1806,180600
11138000,HUASNA R NR SANTA MARIA CA,06,CA,I,117,-120.3226582,35.02108805,-120.3228684,35.02117157,21.19,Y,32,0.412,0.226,1,19291001,19611231,11780,9167,0,0,0,0,0,0.2,0.4,1,1.4,1.9,2.6,3.4,4.7,15,48,377,5010,17.699,119.063,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11138000,18060007,18,1806,180600
11138100,CUYAMA R BL TWITCHELL DAM CA,06,CA,I,1132,-120.2926569,34.94442272,-120.2928619,34.94441223,18.615,Y,25,0.456,0.334,1,19581001,19830930,9131,5263,0,0,0,0,0,0,0,0,0.6,2.4,6.9,16,97.6,236,293,361,4130,54.493,147.144,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11138100,18060007,18,1806,180600
11138500,SISQUOC R NR SISQUOC CA,06,CA,I,281,-120.1682063,34.83970289,-120.1682816,34.8398056,13.365,Y,60,0.443,0.17,1,19291001,19991229,21963,20968,0,0,0.15,0.6,1,1.2,1.3,1.7,2.4,5.5,13,18,26,80,196,780.72,14800,47.461,257.566,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11138500,18060008,18,1806,180600
11139000,LA BREA C NR SISQUOC CA,06,CA,I,93.6,-120.1995967,34.85275802,-120.1989746,34.85214233,89.033,Y,30,0.131,0.133,1,19431001,19731003,10961,2276,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3,15,121.38,4200,6.808,74.461,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11139000,18060008,18,1806,180600
11139350,FOXEN C NR SISQUOC CA,06,CA,I,16.8,-120.2248757,34.81609192,-120.2251816,34.81608582,27.76,Y,8,0.645,0.284,1,19651001,19731005,2927,2682,0,0,0,0.02,0.05,0.06,0.1,0.1,0.1,0.14,0.22,0.27,0.4,0.57,0.796,5.932,97,0.47,3.149,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11139350,18060008,18,1806,180600
11139500,TEPUSQUET C NR SISQUOC CA,06,CA,I,28.7,-120.2445989,34.87247964,-120.2444,34.87258911,21.8,Y,44,0.632,0.232,1,19431001,19870930,16071,15242,0,0,0,0.1,0.15,0.2,0.2,0.3,0.35,0.5,0.68,0.8,1,1.8,4,26,501,1.719,11.415,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11139500,18060008,18,1806,180600
11140000,SISQUOC R NR GAREY,06,CA,A,471,-120.3065463,34.89386807,-120.3062363,34.89392853,28.903,Y,63,0.132,0.156,1,19410201,20040930,23253,5445,0,0,0,0,0,0,0,0,0,0,0,0,0.68,53,200,1150,13900,53.975,377.112,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11140000,18060008,18,1806,180600
11140585,SANTA MARIA R A SUEY CROSSING NR SANTA MARIA CA,06,CA,I,1636,-120.4032176,34.96970004,-120.4023438,34.97095108,160.79,Y,0,0,0,0,19990401,19990930,183,116,0,0,0,0,0,0,0,30.6,90,101.8,114.8,121,131.4,160,190.6,252.24,285,74.082,68.065,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11140585,18060008,18,1806,180600
11140600,BRADLEY DITCH NR DONOVAN RD A SANTA MARIA CA,06,CA,I,-999999,-120.4176628,34.96664454,-120.4176254,34.96664429,3.381,Y,23,0.138,0.083,1,19701001,19990930,8401,8074,0,0,0.01,0.04,0.14,0.2,0.27,0.42,0.6,0.81,1.1,1.2,1.4,2.1,3,26.98,319,1.645,7.939,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11140600,18060008,18,1806,180600
11141000,SANTA MARIA R A GUADALUPE,06,CA,I,1741,-120.5718364,34.97636613,-120.5720444,34.97685623,57.977,Y,47,0.01,0.036,1,19401001,19870930,17166,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,550,17900,29.895,371.409,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141000,18060008,18,1806,180600
11141050,ORCUTT C NR ORCUTT CA,06,CA,A,18.5,-120.4948883,34.88359037,-120.4948196,34.88364029,8.36,Y,20,0.08,0.056,1,19821001,20040930,7306,6363,0,0,0,0,0.01,0.02,0.03,0.05,0.08,0.12,0.2,0.25,0.34,1.2,4.165,44.93,1460,2.265,24.765,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141050,18060008,18,1806,180600
11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,06,CA,I,13.5,-120.4351621,35.18858618,-120.4346924,35.18852234,43.013,Y,25,0.682,0.215,1,19670621,19920930,9228,9228,0.12,0.2,0.34,0.43,0.64,0.743,0.84,1,1.2,1.4,1.7,2,2.3,3.6,6.1,28,391,2.673,10.429,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141150,18060006,18,1806,180600
11141160,WITTENBERG C NR ARROYO GRANDE CA,06,CA,I,3.11,-120.4557184,35.2171971,-120.4558334,35.21721649,10.607,Y,8,0.323,0.173,1,19670801,19751002,2985,2288,0,0,0,0,0,0.01,0.04,0.07,0.12,0.19,0.33,0.41,0.5,1.2,3.5,19.14,182,1.085,6.417,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141160,18060006,18,1806,180600
11141280,LOPEZ C NR ARROYO GRANDE CA,06,CA,A,20.9,-120.4723857,35.23553035,-120.4724655,35.23553085,7.201,Y,37,0.621,0.184,1,19670721,20040930,13587,13587,0.3,0.85,1.2,1.6,2.2,2.5,2.7,3.2,3.9,4.7,6.2,7.3,9,18,38,130,1360,10.531,31.922,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141280,18060006,18,1806,180600
11141300,ARROYO GRANDE NR ARROYO GRANDE CA,06,CA,I,68.3,-120.4996096,35.18608661,-120.4990082,35.1856308,74.508,Y,8,0.185,0.224,1,19580701,19660930,3014,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,6.7,38,561,2.232,19.755,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141300,18060006,18,1806,180600
11141400,TAR SPRING C NR ARROYO GRANDE CA,06,CA,I,18.2,-120.5426675,35.13219812,-120.5427246,35.13198853,24.015,Y,12,0.468,0.203,1,19671001,19790930,4383,4118,0,0,0,0.05,0.09,0.11,0.15,0.3,0.46,0.64,0.93,1.2,1.5,3.4,8.3,46,700,3.135,21.644,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141400,18060006,18,1806,180600
11141500,ARROYO GRANDE AT ARROYO GRANDE CA,06,CA,I,102,-120.5690576,35.12442032,-120.5690231,35.1242981,14.026,Y,47,0.562,0.138,1,19391001,19860930,17167,16930,0,0,0.5,1.2,2.6,3.1,3.6,4.6,5.7,7.3,9.8,11,14,26,59,308.64,3040,19.515,83.195,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141500,18060006,18,1806,180600
11141600,LOS BERROS C NR NIPOMO CA,06,CA,I,15,-120.5098887,35.08803198,-120.5099411,35.08835602,36.567,Y,10,0.543,0.239,1,19680801,19780930,3713,3631,0,0,0.04,0.06,0.12,0.14,0.18,0.27,0.36,0.46,0.71,0.85,1.2,3.3,7.3,37,311,2.164,11.109,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141600,18060006,18,1806,180600
11142080,MORRO C A MORRO BAY CA,06,CA,I,24,-120.8543459,35.37830739,-120.8543015,35.37818146,14.652,Y,8,0.36,0.132,1,19701001,19780930,2922,1787,0,0,0,0,0,0,0,0.032,0.69,1.5,2.6,4.1,6.14,19.7,34,145.77,705,8.861,35.637,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142080,18060006,18,1806,180600
11142100,TORO C NR MORRO BAY CA,06,CA,I,14,-120.8601794,35.42525134,-120.8601837,35.42522812,2.628,Y,8,0.494,0.156,1,19701001,19780930,2922,2311,0,0,0,0,0,0.05,0.1,0.312,0.82,1.4,2.11,2.9,4,12,25,87,849,5.735,24.702,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142100,18060006,18,1806,180600
11142200,SANTA ROSA C NR CAMBRIA CA,06,CA,I,12.5,-120.9982426,35.5763603,-120.9982758,35.57633209,4.339,Y,15,0.302,0.077,1,19570801,19720930,5540,4216,0,0,0,0,0,0.04,0.2,0.5,0.9,1.46,3.1,4.4,6.4,18,39,160.59,1270,9.776,46.083,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142200,18060006,18,1806,180600
11142240,PERRY C A CAMBRIA CA,06,CA,I,22.9,-121.0679684,35.56524921,-121.0681152,35.56519318,14.611,Y,1,0.123,-999999,1,19871121,19890711,599,573,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.17,0.23,0.31,0.52,1.2,11,59,0.495,3.114,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142240,18060006,18,1806,180600
11142300,SAN SIMEON C NR CAMBRIA CA,06,CA,I,26.3,-121.1140822,35.59969297,-121.1139832,35.59934616,39.83,Y,1,0.065,-999999,1,19871001,19890711,650,256,0,0,0,0,0,0,0,0,0,0,1.87,2.925,4.7,9.94,20.45,108.41,784,6.322,37.966,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142300,18060006,18,1806,180600
11142500,ARROYO DE LA CRUZ NR SAN SIMEON CA,06,CA,I,41.2,-121.2849258,35.71719032,-121.2849655,35.71715164,5.609,Y,29,0.142,0.081,1,19501001,19790930,10592,5603,0,0,0,0,0,0,0,0,0.5,4.1,11,17,27,89,212,966,10500,54.4,284.521,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142500,18060006,18,1806,180600
11142550,SAN CARPOFORO C NR SAN SIMEON CA,06,CA,I,34.6,-121.3002047,35.75691177,-121.3002014,35.75688934,2.529,Y,1,0.148,-999999,1,19771001,19780930,365,288,0,0,0,0,0,0.485,0.56,3.28,11,29,76.4,98.5,131.8,318,905.5,2685.2,3900,148.635,429.276,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142550,18060006,18,1806,180600
11142800,RAT C NR LUCIA CA,06,CA,I,0.82,-121.6185558,36.09218444,-121.6184921,36.09208679,12.324,Y,3,0.297,0.257,1,19601001,19630930,1095,436,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.5,1.1,3.54,13,0.235,0.856,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11142800,18060006,18,1806,180600
11143000,BIG SUR R NR BIG SUR CA,06,CA,A,46.5,-121.7732872,36.24579648,-121.7732697,36.24578857,1.796,Y,54,0.561,0.132,1,19500401,20040930,19907,19907,2.6,5,7.5,10,14,16,18,22,29,42,62,78,102,223,428.6,1159.2,4150,99.447,229.801,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143000,18060006,18,1806,180600
11143200,CARMEL R A ROBLES DEL RIO CA,06,CA,A,193,-121.7288364,36.47440615,-121.7288284,36.47431183,10.589,Y,47,0.408,0.144,1,19570801,20040930,17228,14547,0,0,0,0,0.6,1.3,2.1,4.2,8.2,17,41,60,86,217,437,1347.1,9000,92.418,299.007,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143200,18060012,18,1806,180600
11143250,CARMEL R NR CARMEL CA,06,CA,A,247,-121.8805085,36.53912781,-121.8804398,36.53864288,54.664,Y,42,0.379,0.171,1,19620801,20040930,15402,9514,0,0,0,0,0,0,0,0.1,1.1,11,43,67,101,261,515.85,1539.7,9050,104.81,347.638,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143250,18060012,18,1806,180600
11143300,ARROYO DEL REY A DEL REY OAKS CA,06,CA,I,13.8,-121.8377294,36.59384897,-121.8378067,36.59368515,19.589,Y,12,0.342,0.199,1,19661001,19780930,4383,4198,0,0,0.02,0.03,0.04,0.05,0.06,0.07,0.09,0.12,0.17,0.22,0.3,0.928,2.8,15,44,0.686,2.739,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143300,18060012,18,1806,180600
11143500,SALINAS R NR POZO CA,06,CA,I,70.3,-120.4037709,35.29858465,-120.4035873,35.29862213,17.073,Y,41,0.337,0.222,1,19421001,19830930,14975,14291,0,0,0.08,0.2,0.5,0.6,0.8,1.1,1.4,2,2.7,3.2,4.2,15,50,365.96,7150,19.469,150.662,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143500,18060005,18,1806,180600
11144000,TORO C NR POZO CA,06,CA,I,9.56,-120.4212715,35.32386227,-120.4214249,35.32394409,16.582,Y,20,0.479,0.19,1,19601001,19830930,7553,7100,0,0,0,0.03,0.1,0.15,0.2,0.24,0.31,0.44,0.57,0.66,0.77,1.4,2.5,9.146,321,1.043,7.29,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11144000,18060005,18,1806,180600
11144200,SALSIPUEDES C NR POZO CA,06,CA,I,5.91,-120.4529399,35.29275175,-120.4527664,35.29309082,41.045,Y,14,0.101,0.06,1,19691001,19830930,5113,2719,0,0,0,0,0,0,0,0,0.01,0.024,0.11,0.23,0.56,3.3,10,53.86,296,2.639,15.157,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11144200,18060005,18,1806,180600
11144500,SANTA MARGARITA LK NR POZO CA,06,CA,I,112,-120.5032196,35.33719597,-120.502739,35.3369751,49.87,Y,0,0,0,0,-99999,-99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11144500,18060005,18,1806,180600
11144600,SALINAS R BL SALINAS DAM NR POZO CA,06,CA,I,112,-120.5037751,35.33525155,-120.503746,35.33522415,4.036,Y,12,0.319,0.258,1,19731001,19860409,4574,4407,0,0,0.01,0.03,0.16,0.27,0.56,0.96,1.8,2.3,3.7,4.4,5.4,14,71,657.75,5310,30.583,209.248,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11144600,18060005,18,1806,180600
11145000,SALINAS R AB PILITAS C NR SANTA MARGARITA CA,06,CA,I,114,-120.5126643,35.34886251,-120.5128403,35.3489418,18.171,Y,33,0.243,0.234,1,19420728,19751003,12121,8201,0,0,0,0,0,0,0,0.1,0.2,0.3,0.7,1,1.5,6.7,39,430,10200,18.17,180.609,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11145000,18060005,18,1806,180600
11145500,SALINAS R NR SANTA MARGARITA CA,06,CA,I,149,-120.5857225,35.40552867,-120.568216,35.40953257,1638.714,Y,18,0.283,0.206,1,19220401,19490930,6575,4706,0,0,0,0,0,0,0.2,1.1,1.9,3.2,6,8,12,44,166,818.6,7190,39.868,210.687,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11145500,18060005,18,1806,180600
11147000,JACK C NR TEMPLETON CA,06,CA,I,25.3,-120.8037877,35.56663815,-120.8035355,35.56685638,33.325,Y,29,0.226,0.158,1,19491001,19780930,10592,6846,0,0,0,0,0,0,0,0.1,0.4,1.1,2.6,4.1,6.5,20,51,267.28,2780,14.229,80.601,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147000,18060005,18,1806,180600
11147040,SANTA RITA C TRIB NR TEMPLETON CA,06,CA,I,2.95,-120.847401,35.53413878,-120.8474197,35.53413391,1.771,Y,5,0.082,0.036,1,19670801,19720930,1888,761,0,0,0,0,0,0,0,0,0,0.01,0.17,0.26,0.46,2.4,11,77.22,496,3.4,23.79,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147040,18060005,18,1806,180600
11147070,SANTA RITA C NR TEMPLETON CA,06,CA,I,18.2,-120.7660077,35.52386122,-120.7659073,35.52403259,21.202,Y,33,0.18,0.064,1,19611001,19940930,12053,7486,0,0,0,0,0,0,0,0.03,0.22,0.88,2.3,3.4,5.7,21,55,273.38,2190,13.245,64.712,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147070,18060005,18,1806,180600
11147500,SALINAS R A PASO ROBLES CA,06,CA,A,390,-120.6843373,35.6285813,-120.6844482,35.62852097,12.032,Y,60,0.204,0.106,1,19391101,20040930,22250,9158,0,0,0,0,0,0,0,0,0,0.13,9,21,38,156,408,2094.9,19600,101.144,509.299,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147500,18060005,18,1806,180600
11147600,HUERHUERO C NR CRESTON CA,06,CA,I,101,-120.5548865,35.58413745,-120.5542984,35.58386993,60.728,Y,14,0.581,0.262,1,19581001,19720930,5114,1652,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.17,0.4,0.8,107.55,5000,5.854,104.67,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147600,18060005,18,1806,180600
11147700,CHOLAME C TRIB NR CHOLAME CA,06,CA,I,9.26,-120.2648693,35.75274343,-120.2648621,35.75263596,12.05,Y,7,0.392,0.361,1,19581001,19650930,2557,612,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.942,14,0.072,0.558,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147700,18060004,18,1806,180600
11147800,CHOLAME C NR SHANDON CA,06,CA,I,227,-120.3351522,35.68885664,-120.3348923,35.6886673,31.509,Y,14,0.01,0.018,1,19581001,19720930,5114,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,64.55,3320,5.781,98.285,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11147800,18060004,18,1806,180600
11148000,ESTRELLA R NR PASO ROBLES CA,06,CA,I,787,-120.5079393,35.65274772,-120.5073319,35.65310287,67.472,Y,2,0.299,0.23,1,19391001,19410930,731,731,0.7,0.8,1,1.4,2,3.3,4,5,6,7.5,8,11,14.6,129,373.6,2042.8,5930,80.976,358.437,1,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11148000,18060004,18,1806,180600
